2025-09-04 11:52:57.000000 UTC;61.9399;-31.2318;
2025-09-04 12:02:57.000000 UTC;61.9734;-31.2959;
2025-09-04 12:12:57.000000 UTC;62.0009;-31.3518;
2025-09-04 12:22:57.000000 UTC;62.0223;-31.3996;
2025-09-04 12:32:57.000000 UTC;62.0376;-31.439;
2025-09-04 12:42:57.000000 UTC;62.0469;-31.47;
2025-09-04 12:52:57.000000 UTC;62.0501;-31.4925;
2025-09-04 13:02:57.000000 UTC;62.0474;-31.5064;
2025-09-04 13:12:57.000000 UTC;62.0387;-31.5117;
2025-09-04 13:22:57.000000 UTC;62.0243;-31.5083;
2025-09-04 13:32:57.000000 UTC;62.0041;-31.4962;
2025-09-04 13:42:57.000000 UTC;61.9783;-31.4754;
2025-09-04 13:52:57.000000 UTC;61.947;-31.4458;
2025-09-04 14:02:57.000000 UTC;61.9104;-31.4076;
2025-09-04 14:12:57.000000 UTC;61.8686;-31.3607;
2025-09-04 14:22:57.000000 UTC;61.8217;-31.3052;
2025-09-04 14:32:57.000000 UTC;61.77;-31.2413;
2025-09-04 14:42:57.000000 UTC;61.7135;-31.1688;
2025-09-04 14:52:57.000000 UTC;61.6524;-31.0881;
2025-09-04 15:02:57.000000 UTC;61.587;-30.9992;
2025-09-04 15:12:57.000000 UTC;61.5175;-30.9023;
2025-09-04 15:22:57.000000 UTC;61.4439;-30.7975;
2025-09-04 15:32:57.000000 UTC;61.3666;-30.685;
2025-09-04 15:42:57.000000 UTC;61.2856;-30.565;
2025-09-04 15:52:57.000000 UTC;61.2013;-30.4377;
2025-09-04 16:02:57.000000 UTC;61.1137;-30.3033;
2025-09-04 16:12:57.000000 UTC;61.0232;-30.1622;
2025-09-04 16:22:57.000000 UTC;60.9298;-30.0145;
2025-09-04 16:32:57.000000 UTC;60.8339;-29.8605;
2025-09-04 16:42:57.000000 UTC;60.7355;-29.7005;
2025-09-04 16:52:57.000000 UTC;60.6349;-29.5349;
2025-09-04 17:02:57.000000 UTC;60.5323;-29.3639;
2025-09-04 17:12:57.000000 UTC;60.4278;-29.1878;
2025-09-04 17:22:57.000000 UTC;60.3217;-29.0071;
2025-09-04 17:32:57.000000 UTC;60.2141;-28.8221;
2025-09-04 17:42:57.000000 UTC;60.1051;-28.6331;
2025-09-04 17:52:57.000000 UTC;59.9951;-28.4405;
2025-09-04 18:02:57.000000 UTC;59.884;-28.2446;
2025-09-04 18:12:57.000000 UTC;59.7722;-28.046;
2025-09-04 18:22:57.000000 UTC;59.6597;-27.845;
2025-09-04 18:32:57.000000 UTC;59.5468;-27.6419;
2025-09-04 18:42:57.000000 UTC;59.4335;-27.4373;
2025-09-04 18:52:57.000000 UTC;59.32;-27.2314;
2025-09-04 19:02:57.000000 UTC;59.2066;-27.0248;
2025-09-04 19:12:57.000000 UTC;59.0932;-26.8179;
2025-09-04 19:22:57.000000 UTC;58.9801;-26.611;
2025-09-04 19:32:57.000000 UTC;58.8675;-26.4046;
2025-09-04 19:42:57.000000 UTC;58.7554;-26.1992;
2025-09-04 19:52:57.000000 UTC;58.644;-25.9951;
2025-09-04 20:02:57.000000 UTC;58.5334;-25.7928;
2025-09-04 20:12:57.000000 UTC;58.4238;-25.5927;
2025-09-04 20:22:57.000000 UTC;58.3154;-25.3952;
2025-09-04 20:32:57.000000 UTC;58.2082;-25.2006;
2025-09-04 20:42:57.000000 UTC;58.1025;-25.0095;
2025-09-04 20:52:57.000000 UTC;57.9983;-24.8222;
2025-09-04 21:02:57.000000 UTC;57.8957;-24.6391;
2025-09-04 21:12:57.000000 UTC;57.7951;-24.4606;
2025-09-04 21:22:57.000000 UTC;57.6964;-24.2869;
2025-09-04 21:32:57.000000 UTC;57.5998;-24.1186;
2025-09-04 21:42:57.000000 UTC;57.5055;-23.9559;
2025-09-04 21:52:57.000000 UTC;57.4137;-23.7992;
2025-09-04 22:02:57.000000 UTC;57.3244;-23.6487;
2025-09-04 22:12:57.000000 UTC;57.2379;-23.5048;
2025-09-04 22:22:57.000000 UTC;57.1542;-23.3678;
2025-09-04 22:32:57.000000 UTC;57.0736;-23.238;
2025-09-04 22:42:57.000000 UTC;56.9961;-23.1155;
2025-09-04 22:52:57.000000 UTC;56.922;-23.0007;
2025-09-04 23:02:57.000000 UTC;56.8514;-22.8938;
2025-09-04 23:12:57.000000 UTC;56.7844;-22.7949;
2025-09-04 23:22:57.000000 UTC;56.7212;-22.7044;
